Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Uganda,UGA,2014,6.99486283841229,1.51889614941715,4.33664951495765,13.4989134467918,7.96108557126687,4.637700492942249,7.57148036459816,11.9059444158579,6.72399176079389,7.10298704523396
Uganda,UGA,2015,6.873370456869821,1.50657305246563,4.33652023228857,13.51114862366993,7.90838968576551,4.56501150201219,7.49535948811631,11.88141578571802,6.693457185874239,7.03377939885939
Uganda,UGA,2016,6.87467831383663,1.50475934468794,4.37103830100409,13.510477705861351,7.91141433766572,4.568290901285501,7.47979493065528,11.8965612706069,6.69835881554435,7.043626204788279
Uganda,UGA,2017,6.87066927510592,1.5039967958853,4.40558623484926,13.50443643509123,7.91741317156611,4.56713571796311,7.47881735494746,11.90710351966852,6.70015294648864,7.0531850208208
Uganda,UGA,2018,6.85556112823908,1.51317825867164,4.44198373897439,13.497055564403048,7.9224670387414,4.57372302620945,7.47625957965756,11.91160209428625,6.69850704546964,7.053887815708509
Uganda,UGA,2019,6.84444974129136,1.52980390357295,4.47870351865491,13.48505154432022,7.918575465287001,4.59308667182943,7.48317042630009,11.91205719703511,6.69314666068141,7.05070860533142
Ukraine,UKR,1990,4.36343310826059,0.83981475364953,5.17486165572034,8.631193551358141,5.40023165108718,2.67318877621396,4.95325265030047,7.841252960784139,4.55147374427668,5.13761275895825
Ukraine,UKR,1991,4.36445667540867,0.84181347486319,5.27647274873658,8.723921440015731,5.44617382397808,2.66787126892495,4.97279509786152,8.05184287462227,4.61922331800505,5.1839699532445005
Ukraine,UKR,1992,4.37114029376096,0.8425280930463399,5.37123481361054,8.79814687714767,5.49312356036961,2.66736043853671,4.99705907461965,8.2462044576276,4.68202075671003,5.2421593406242
Ukraine,UKR,1993,4.37255303079421,0.8413011449902,5.45363659894749,8.85970969374249,5.54181294152057,2.66652476064744,5.02528380296406,8.41440962901566,4.73585816723808,5.30422598052056
Ukraine,UKR,1994,4.3765230551004,0.8389722358382199,5.520912977100901,8.90659037302529,5.578435101533509,2.66578643441107,5.04891209927711,8.53127409387234,4.77543525386838,5.35920138429793
Ukraine,UKR,1995,4.38651145044439,0.8365655900844701,5.56661012564522,8.92304530882668,5.62090594490682,2.66301466992219,5.06603592528141,8.59690529079532,4.79752177338354,5.40841829692314
Ukraine,UKR,1996,4.39724229809364,0.8370685602473701,5.60326359470055,8.90289563827354,5.65942642172778,2.66394732358355,5.0995343487924,8.61584317897836,4.81085695487516,5.44519438507732
Ukraine,UKR,1997,4.41387304814206,0.8399622426127301,5.643557179941601,8.87368765841031,5.7084705746651,2.6785468060615,5.13786550338784,8.61310026950847,4.82643899901793,5.4867283450458295
Ukraine,UKR,1998,4.44197551974125,0.83748908332269,5.68204523401634,8.81353172052788,5.755974596947009,2.67667285696018,5.17116706975659,8.59749030653153,4.8377024410402,5.51812882764713
Ukraine,UKR,1999,4.4738584837908695,0.83726090155262,5.71965286529706,8.74607145796982,5.78529716068368,2.69278423289359,5.20218240966455,8.563394789091031,4.84499163907857,5.5354780373817
Ukraine,UKR,2000,4.48054398732004,0.83754407065756,5.74760484762949,8.68551237582156,5.79415613342322,2.69089704976026,5.22287539105573,8.519245013288849,4.84282494938894,5.53742279367185
Ukraine,UKR,2001,4.4681834705365295,0.83302631045406,5.75758151857823,8.62105845974402,5.78260440596675,2.68603655029017,5.20778610239832,8.46064500548653,4.8232964239234,5.51129178224159
Ukraine,UKR,2002,4.449101877705361,0.8339405511289999,5.7420094202819705,8.543292759987201,5.73206027718277,2.67105249965,5.17667131829003,8.37243397670319,4.78474697622223,5.45957603662608
Ukraine,UKR,2003,4.41533268036853,0.82668432969508,5.70975696149722,8.45147101939436,5.66480450277064,2.65796606098533,5.12875738721791,8.26780549399322,4.73400913068341,5.40017846272073
Ukraine,UKR,2004,4.36981621718787,0.82648375633945,5.66886692694219,8.3539637251531,5.5923930610174,2.64337398468468,5.0608524764944,8.154319303155109,4.67790894854481,5.33704991330309
Ukraine,UKR,2005,4.32984099674464,0.82140536383395,5.63208131392659,8.25365159496972,5.53649704395537,2.6240241907405,5.0105622530578,8.04165018228249,4.62973101376297,5.29412579575186
Ukraine,UKR,2006,4.28346481866809,0.81573490310799,5.59006676820615,8.1141628703329,5.48895618612374,2.59702113170867,4.95802414356007,7.91926718792938,4.58014376493094,5.25886594435023
Ukraine,UKR,2007,4.21904642399905,0.8094244071473401,5.53180538241402,7.9266772156664596,5.44091405892044,2.55726179316205,4.895476461959801,7.77305585880103,4.52188795780812,5.22035804649086
Ukraine,UKR,2008,4.159858302413911,0.80357583483748,5.47278048184609,7.7432573756865395,5.392570417365921,2.51879093595206,4.83471925699457,7.62830325280336,4.46608952986485,5.18715666387216
Ukraine,UKR,2009,4.104942935215631,0.7983482513779099,5.41987829628437,7.60655497239025,5.354562346611011,2.49377373126927,4.78144332267769,7.49801397760906,4.41541591427357,5.15505705241644
Ukraine,UKR,2010,4.075650687939429,0.79870695732466,5.38346865988263,7.54581677821472,5.29904800689466,2.48286911878987,4.74470012792584,7.39090927314691,4.37665619590323,5.13052031394868
Ukraine,UKR,2011,4.070352092264709,0.79962094467615,5.34964407860517,7.55558364837566,5.25773347862131,2.48655923739848,4.72020993782375,7.298722761542111,4.33870420940989,5.09530488611172
Ukraine,UKR,2012,4.072454882250169,0.8059539711862801,5.30212470766759,7.589602564290381,5.19995421019774,2.4903226065350297,4.70231914252663,7.19911412957054,4.29049269115411,5.03825978162673
Ukraine,UKR,2013,4.06547646192395,0.8091512778031501,5.25320285571795,7.63631803849744,5.1376972002293,2.4982232182279898,4.68949871173956,7.11634560286053,4.2411543662609,4.97461417028753
Ukraine,UKR,2014,4.0720600829713005,0.81245419413673,5.21648526317726,7.67348340343132,5.10528617321741,2.50120894296229,4.67758063088169,7.05258363456243,4.2030611359049,4.93103951194814
Ukraine,UKR,2015,4.06547400224621,0.8151255523228601,5.20213287752782,7.696805481686709,5.08677606351417,2.50454236722377,4.67435919743888,7.02787641013654,4.18465614368679,4.921105863233271
Ukraine,UKR,2016,4.06980704330081,0.81598017112286,5.21346320603917,7.66266457128843,5.09619868580812,2.50890988724513,4.67461429079413,7.031876896564319,4.190762420413701,4.95868343415771
Ukraine,UKR,2017,4.074032631205339,0.81472453135158,5.22836175869427,7.626710798407239,5.10632030662547,2.50904472018586,4.67859628559796,7.03563416180954,4.19926757864016,4.99943549517618
Ukraine,UKR,2018,4.0789916261882,0.8115167433011701,5.237596263681231,7.6296365943824895,5.11505899293401,2.5140985204153,4.6812993499772,7.03009404299832,4.20143583173241,5.02108761407074
Ukraine,UKR,2019,4.08176857704122,0.8144956193853199,5.24655739655829,7.645756766789059,5.11948598203609,2.52182396421643,4.6879995080201295,7.0184264174497,4.2024326310097,5.03538297838931
United Arab Emirates,ARE,1990,4.74117552068819,1.65969574169504,3.83943606800826,4.64005449628867,5.21225464240527,3.74074885843721,4.95758738148003,5.79240555521863,3.98347814734745,5.19399234386831
United Arab Emirates,ARE,1991,4.72868704409061,1.6539763924891802,3.887193490823,4.631043406383109,5.25516075814748,3.72559792210609,4.93004274073215,5.797739839163659,3.98150680042278,5.196982256753531
United Arab Emirates,ARE,1992,4.7275959053546295,1.64751168053557,3.93577320264394,4.62376564039198,5.27896415974441,3.7197639686406,4.90290871845138,5.79650521592265,3.97951875005707,5.19730236716335
United Arab Emirates,ARE,1993,4.7223744878702,1.6427282445852402,3.9801296880244896,4.61741512630017,5.265157491184111,3.7155526867813697,4.88177778310911,5.79345148669478,3.97471346244753,5.1906583753305
United Arab Emirates,ARE,1994,4.71166368767107,1.63899392257244,4.01859837735807,4.61637604885442,5.22738389906022,3.71936902331125,4.86973407442695,5.78995833530859,3.96883938463338,5.17872016421179
United Arab Emirates,ARE,1995,4.7058164189655205,1.63932723028761,4.05274313364716,4.6158622137992005,5.17100369784754,3.71511029148223,4.86669550626027,5.78939836992795,3.96333731819463,5.16328216596824
United Arab Emirates,ARE,1996,4.715272252696471,1.6443908966774798,4.08560417581611,4.61894888292535,5.13354192026914,3.71625905042204,4.86705716769484,5.78178661545461,3.96100724058982,5.14660961512568
United Arab Emirates,ARE,1997,4.725757816846,1.64817288898358,4.1134773930607,4.623791000424919,5.093479486436079,3.715619162560381,4.86860987526788,5.76739744843949,3.95677158456872,5.12521618205922
United Arab Emirates,ARE,1998,4.73879179034003,1.65801682836555,4.13913229752374,4.62905299194754,5.06086299574858,3.7204980086555,4.86682441331102,5.75144836662846,3.95307682000208,5.1025076600575
United Arab Emirates,ARE,1999,4.75082383944989,1.6647950918003502,4.16348086193757,4.62822619333574,5.05212912910173,3.7290424960789297,4.85688628665883,5.733497754967,3.94817027817313,5.08222332776586
United Arab Emirates,ARE,2000,4.7551100512121,1.6659998487202898,4.18429059053397,4.62268261827912,5.02700525929179,3.72852127379629,4.84412405762552,5.72303481697107,3.94154466945396,5.06118910889895
United Arab Emirates,ARE,2001,4.73906522335725,1.6654164920174,4.20281248304404,4.61288092851704,5.00933815801852,3.72974741980572,4.81995027680151,5.71539075980396,3.9323377887212,5.04247969861819
United Arab Emirates,ARE,2002,4.71461377050586,1.6634933544192,4.21746426846412,4.59590119248368,4.98509608423589,3.72494112949409,4.78679655916182,5.70749492899873,3.91938550995612,5.02223608556384
United Arab Emirates,ARE,2003,4.68941530163254,1.66336290072019,4.2298586279809,4.57191020586777,4.95199159971993,3.71534673669094,4.74978114057302,5.71013354856544,3.9042002290823503,5.001214654500711
United Arab Emirates,ARE,2004,4.66057675304887,1.65763090810475,4.23935312448553,4.54580073595313,4.90744953038207,3.71198631407824,4.709587493095279,5.7080538688520805,3.88728315355652,4.97993062960756
United Arab Emirates,ARE,2005,4.63336380986076,1.65486833838817,4.24737588102447,4.52733198546476,4.86073889939922,3.69786810539353,4.67601036293512,5.6958047913752505,3.8696412142244703,4.9599255413064895
United Arab Emirates,ARE,2006,4.57435513364264,1.65115161084349,4.253913762175,4.50887087327356,4.7853043796806505,3.65521698414954,4.64219768227105,5.667643641026119,3.84072364301901,4.90007103162031
United Arab Emirates,ARE,2007,4.4700484888035295,1.64735857020364,4.24963873205024,4.48555522832729,4.68761071812923,3.5842543503905,4.60111525198802,5.62923366309211,3.7975027974387,4.80486397772259
United Arab Emirates,ARE,2008,4.372875962131751,1.6397495701185798,4.24088777813827,4.45382566039593,4.60385774924847,3.53036537903762,4.5560199161126,5.5957729888197605,3.75376823659799,4.71478608833091
United Arab Emirates,ARE,2009,4.30686291001719,1.63725854635489,4.23447608275805,4.42982976925393,4.56742464338284,3.50662115648613,4.49418269174248,5.5645703480021,3.71960004772282,4.66799920954613
United Arab Emirates,ARE,2010,4.27851560375854,1.63023841638201,4.24360034984027,4.42066667301314,4.590539500629641,3.53880734386004,4.43668725518057,5.542716316761,3.70483119076498,4.684735864942359
United Arab Emirates,ARE,2011,4.2704813228111504,1.6320368329337298,4.27169734022414,4.41038673028624,4.66083672231241,3.55850102787356,4.391036499331031,5.53405237702336,3.70272139232902,4.7217600977895
United Arab Emirates,ARE,2012,4.27950523545087,1.63105610718215,4.30696156794202,4.41480341201647,4.71775772130758,3.57436785260095,4.35277940067454,5.52266414822326,3.70527399241335,4.76486408689101
United Arab Emirates,ARE,2013,4.31911917723754,1.63850764045057,4.3526014011497,4.41479648450661,4.75660369094622,3.58329849802445,4.32966859995318,5.5122517446114,3.71281693185348,4.81773126591037
United Arab Emirates,ARE,2014,4.37391646642362,1.64091690092976,4.39665167399286,4.42272206513747,4.75847587120394,3.58449571854756,4.31658621593743,5.50385929419808,3.71896922675966,4.8668598123103095
United Arab Emirates,ARE,2015,4.43136859170399,1.6355119670723302,4.44083256489832,4.42618167179721,4.73102376745776,3.58730603434443,4.3153395521098,5.49011070260675,3.72400942045749,4.91578662308837
United Arab Emirates,ARE,2016,4.4616101245016,1.63936221509752,4.47209105143345,4.42272339733049,4.66703455497093,3.5800561312694,4.33632972151111,5.467271234844439,3.7191752603638495,4.94794333376131
United Arab Emirates,ARE,2017,4.47584319554902,1.64379275196065,4.51014181263059,4.41872960459678,4.61989087785738,3.58648708835432,4.37382289236765,5.44268070706103,3.71755235972899,4.9860089658287805
United Arab Emirates,ARE,2018,4.49759877638427,1.6547041934158802,4.56339172547619,4.44532144814612,4.58584179230841,3.6078472379458297,4.45151568633167,5.4461196479656,3.73147673233625,5.03571620275019
United Arab Emirates,ARE,2019,4.5422257483969,1.68490607185031,4.63160573645135,4.49900987431459,4.5793489043037,3.65806401140853,4.55924421453667,5.468881986469009,3.76205588685437,5.09827556560043
United Kingdom,GBR,1990,6.10030318411866,1.90413623267351,5.440675300635419,5.75178593254477,6.37402802674395,4.59258695065925,6.254370725931089,6.79898063394786,4.945529884383601,6.25839138911872
United Kingdom,GBR,1991,6.00775764414542,1.9132369611493,5.33924398691591,5.7026880769781,6.28238191653656,4.53812400596572,6.182614590163061,6.65398859927654,4.8556194040278005,6.143408987131361
United Kingdom,GBR,1992,5.92331954570096,1.91984424526672,5.2469434718812,5.66679438380786,6.201319539637709,4.486017596054951,6.11869266367496,6.52414817915778,4.7741342322822495,6.03834542419355
United Kingdom,GBR,1993,5.852986123144151,1.92277991115468,5.1718738784347495,5.64170086788629,6.136080858768509,4.44135995639647,6.06606260078082,6.417159680087201,4.70725511922404,5.95082273504084
United Kingdom,GBR,1994,5.80207755599722,1.92364956046876,5.12115835647082,5.62636322242268,6.09297679630577,4.4026267743952605,6.0333902507850095,6.34187625741197,4.66060820564201,5.888234389194371
United Kingdom,GBR,1995,5.77978137272234,1.92362322935488,5.10113239661335,5.6197402900695295,6.07760203848918,4.37221686780854,6.01882424326399,6.30864119053354,4.640281500302581,5.86090746157152
United Kingdom,GBR,1996,5.77568335232845,1.9176967051414096,5.10280704653836,5.63757234943108,6.08584166234294,4.35006255679805,6.02199902138165,6.30506674270892,4.63851076679299,5.86046455669209
United Kingdom,GBR,1997,5.77475462385732,1.9042780461481,5.10984249966263,5.678458446697119,6.09901270041155,4.33256374591599,6.02718429235001,6.30954937056563,4.64018041804633,5.86269190178756
United Kingdom,GBR,1998,5.77275527628542,1.88675010544036,5.11999786087118,5.72605409244852,6.1160811333965,4.31591815174728,6.03687883838566,6.31605969590643,4.64320979091341,5.8675435806654
United Kingdom,GBR,1999,5.77035405632797,1.8681475386643096,5.13027587423094,5.76279854079549,6.130080782580309,4.29757785519837,6.04213699630303,6.31990496761026,4.64469357510483,5.8718339995236
United Kingdom,GBR,2000,5.76469240033738,1.85252135453159,5.13673213177562,5.77118279316599,6.13651449471858,4.27201441111884,6.043185660146469,6.316214011193989,4.642114897653,5.87028147476952
United Kingdom,GBR,2001,5.72736216175894,1.83988047326256,5.11709930808966,5.72956477176049,6.119356187804581,4.23291708726415,6.02209484968523,6.266664274431159,4.61807505674724,5.84191834138597
United Kingdom,GBR,2002,5.64897567947812,1.82741788815988,5.06390606850153,5.64508711831166,6.07857097117393,4.18047561233003,5.96967651134264,6.15868573833306,4.56670402313145,5.7789735179735295
United Kingdom,GBR,2003,5.55518874644867,1.8143732306266,4.99540557479596,5.54720352238984,6.0260170134489,4.12169892256437,5.90620404197288,6.02927750075409,4.50358071526645,5.69822109095045
United Kingdom,GBR,2004,5.47349178281426,1.79986247167126,4.93149469151193,5.46320774959269,5.97759879955955,4.06610476354543,5.85089516898473,5.91581114900522,4.4451155757168905,5.61940886524089
United Kingdom,GBR,2005,5.4325261687101705,1.7837286766530802,4.89168000472251,5.42096725933522,5.94552602495422,4.02211515640057,5.82252286125552,5.85507832637526,4.40654015545284,5.55810428348408
United Kingdom,GBR,2006,5.42280698929238,1.7536503761230102,4.87170294317608,5.419250011093149,5.93640038938757,3.9823358570049,5.82764493520652,5.84217451710012,4.3845542762433904,5.50615423976
United Kingdom,GBR,2007,5.41971345314523,1.70672072732992,4.8539979693853095,5.43211813978264,5.93763800679933,3.93900648849154,5.85202700037222,5.8433614699627805,4.36585434703425,5.45064699027247
United Kingdom,GBR,2008,5.41916320872855,1.65799752178586,4.84156353817468,5.45361639286894,5.94760100786876,3.8993504859469,5.88271609658514,5.85218384719147,4.35191719691878,5.4021963797492
United Kingdom,GBR,2009,5.41945216197553,1.61893016069288,4.83558815188026,5.47551742013295,5.9564268906282,3.8710885363653498,5.90820429322255,5.86219226120277,4.34284634774941,5.36879391614388
United Kingdom,GBR,2010,5.41641092896696,1.60355619121836,4.8382910411567694,5.49068787288055,5.96085897526107,3.86076439319993,5.913995639907689,5.86793822297371,4.34106889674591,5.36039514916213
United Kingdom,GBR,2011,5.40937120603125,1.61862570480156,4.8722119492927,5.50664875623432,5.95885575639766,3.88029189648324,5.88805820249384,5.88770538402275,4.365980065861471,5.40896164086326
United Kingdom,GBR,2012,5.39860311039152,1.6544589781971202,4.94101205300651,5.532991475702611,5.95621779422473,3.92747323828482,5.83829598470877,5.92990402096349,4.42254528488583,5.5127966436184
United Kingdom,GBR,2013,5.3870977405232505,1.6965556108010895,5.01947960185534,5.5614708722326505,5.95061742245907,3.98424946097124,5.77883037978898,5.9803671096780695,4.48881076084265,5.63176090071202
United Kingdom,GBR,2014,5.3771176443056,1.73406229056664,5.083697211381629,5.58388758292708,5.94554053548613,4.034213952612229,5.72571128839255,6.02217769652186,4.5440839995883,5.7291097218411
United Kingdom,GBR,2015,5.373032771230149,1.75332679162594,5.10949400409262,5.59024727691233,5.939296681099529,4.06179916988676,5.69618122332459,6.03781807625415,4.56628823503091,5.77010713556223
United Kingdom,GBR,2016,5.37457276587091,1.75509950589283,5.06621341770642,5.4987158641717,5.921665854621351,4.0647798826209804,5.68905942201119,5.95830161959915,4.53476359646141,5.74636519403353
United Kingdom,GBR,2017,5.37518433845865,1.75314966782712,5.02078969740297,5.40588843278406,5.90901975224218,4.0615480792741705,5.6897246015857394,5.87893648000598,4.502206224906679,5.722126596761941
United Kingdom,GBR,2018,5.37178291515222,1.75308203019718,5.01754876252126,5.40168692231871,5.91057052315399,4.061172640441639,5.68974373009092,5.87711412459191,4.49890860596663,5.721345086403519
United Kingdom,GBR,2019,5.36629430331878,1.75347508646035,5.02127247011429,5.41038804786994,5.91932551802498,4.05854783316221,5.693623348564969,5.887027944932051,4.50000087897626,5.72343178463332
United States,USA,1990,6.028810034357781,1.84287375923488,4.319792118797,3.8782243895841497,5.82382803053492,4.74358967240038,5.97873450304834,4.38421371884275,4.06869477633175,5.63461624482516
United States,USA,1991,6.286436815767759,1.75968203365027,4.45516967855251,3.92070297465016,6.1361819727663,4.76693545544527,6.2824256454543,4.4626410617884495,4.19660981027295,5.859796222454261
United States,USA,1992,6.53761333440136,1.7126195822851902,4.5857842778337705,3.9559757944879896,6.42279922393618,4.80323683857681,6.56798322733995,4.5428919824457,4.32322429110205,6.07006301384158
United States,USA,1993,6.77811471680151,1.6938017474606202,4.70748754081466,3.98689345073204,6.677410562597701,4.85176156457537,6.82345853173334,4.62246030749649,4.4439555512081705,6.261904530859449
United States,USA,1994,7.004595298763521,1.69075800155551,4.81853144809099,4.01124704176845,6.890935535305171,4.9082065286749,7.04194960038125,4.69637490883471,4.55438779416289,6.43184121748292
United States,USA,1995,7.209896072689979,1.6951393512430302,4.914725529105509,4.02857208253474,7.052073094712,4.9684027223941,7.22019285384923,4.761039794144391,4.64991714112012,6.5736190505963705
United States,USA,1996,7.37445558008602,1.78778917217108,4.9889476095953,4.0266468106919,7.12360082816019,5.16439430715546,7.322645494260679,4.791167723236899,4.72887706450971,6.67641800421837
United States,USA,1997,7.48947620174326,2.00703345383456,5.03806694760552,3.99954237755048,7.10077816398023,5.534336028902271,7.34264925723454,4.79613772789545,4.79229657432692,6.74108779982783
United States,USA,1998,7.565624960955369,2.27167980228822,5.07083336712084,3.9587035864601097,7.03003487065873,5.9588903858587,7.31584035530455,4.77723005387475,4.84176459932256,6.780819495666961
United States,USA,1999,7.61136835319178,2.49779862175145,5.094247386997,3.91897580764941,6.956434655582281,6.316456260077031,7.27171615494641,4.7588731414321,4.87749410740489,6.80548701751105
United States,USA,2000,7.633177967962509,2.60784813802833,5.11231272843645,3.89086194656422,6.92052259764592,6.48200708596784,7.248638764659911,4.76497307754556,4.89988192125249,6.82637031128467
United States,USA,2001,7.64051917789224,2.62766683756634,5.12491988560653,3.86487799835188,6.90190185585767,6.50805542658053,7.230045534542789,4.78858160333803,4.91024070020298,6.84164853740096
United States,USA,2002,7.62855554743654,2.64721897819406,5.12701931243746,3.82618671134816,6.86136132007608,6.52641809763928,7.18504262560899,4.7989123524246,4.91209302844098,6.84537979617035
United States,USA,2003,7.6100425927293,2.65848594105985,5.12357667542593,3.7838568895866898,6.81096438678635,6.543068914799501,7.12935344595386,4.80460294555713,4.90904406777226,6.84330744678782
United States,USA,2004,7.59547579292086,2.67017729660201,5.12208940123026,3.7451919426401497,6.76707023364959,6.553203209792979,7.08308561822088,4.81223275896908,4.90685709117508,6.842907849835719
United States,USA,2005,7.5916471125391505,2.67869882503767,5.12588039048764,3.71940172341795,6.75059786852032,6.56741593710318,7.064846003894839,4.819806079162071,4.91121495722951,6.85222019197662
United States,USA,2006,7.60091572066204,2.69059842648591,5.13237895839573,3.70083149447085,6.747466527344891,6.590064532658451,7.06581477706444,4.8228198162702105,4.91927123133049,6.86933281790219
United States,USA,2007,7.61792162435236,2.70612837249773,5.13360058174058,3.6807053904069296,6.74783220728265,6.622273304777269,7.07009287739738,4.8089115026053095,4.92651237685995,6.88826489468163
United States,USA,2008,7.6368109819370895,2.72292880402264,5.13081108731909,3.66207479308872,6.749166114763511,6.653854024192429,7.07193571724507,4.79057751915699,4.93165809245269,6.9046282251643705
United States,USA,2009,7.651254652610209,2.73337834493601,5.12658190341251,3.64746748709634,6.74800706733102,6.675373779899969,7.0722512702685,4.77353871696193,4.93379760781974,6.9158135298978
United States,USA,2010,7.65278391252361,2.74010643488229,5.11921737150334,3.638800705531061,6.74531674382851,6.6799531906757705,7.06927531893955,4.76118709647976,4.9325338813592,6.919541413110609
United States,USA,2011,7.627114033780261,2.73948999765816,5.09881764221422,3.64380001971284,6.71555214761179,6.66839407161962,7.043497063875511,4.75920757633493,4.914325557688319,6.89229955389479
United States,USA,2012,7.5703021194562,2.73741989001384,5.05923715810637,3.66340513954116,6.65216160852819,6.64257251529472,6.99272893961525,4.7616393157260894,4.873906095373219,6.82482901227065
United States,USA,2013,7.499220576248169,2.7340982464092,5.01322273439805,3.68899102205346,6.57647268310275,6.6123365160049,6.93163770205774,4.76869575462726,4.82531015875886,6.74113244447196
United States,USA,2014,7.437353471476681,2.72960531001532,4.97096684237711,3.7111260701058897,6.50810551304123,6.5836491978085405,6.876442465208959,4.77151612177117,4.780309532371589,6.66268377108562
United States,USA,2015,7.39974718003192,2.72524752849335,4.94114786264283,3.72048536275073,6.46674128315226,6.56434534859143,6.8453125477251895,4.759998346833879,4.75160159694198,6.61226393487387
United States,USA,2016,7.38737056806402,2.71510314984562,4.92898055210447,3.73815499277092,6.44954641281522,6.54941694950336,6.8366937410075295,4.74376581781945,4.74037701348317,6.5904305330642
United States,USA,2017,7.39193462715607,2.70684640869359,4.923875329537751,3.76668978476629,6.445944954800311,6.54415937548922,6.84262568475479,4.73705886619554,4.73525248346524,6.57744515605619
United States,USA,2018,7.43249208133845,2.70756625785943,4.91891979207153,3.78683586578068,6.504126180492049,6.562675531001299,6.917197032736,4.7192171442090896,4.73257032370628,6.57126674618998
United States,USA,2019,7.51905809951999,2.71777716969595,4.91577124629223,3.80805029827897,6.6219330694902006,6.599420223718281,7.068305120270909,4.69371813911239,4.73376124595084,6.573476220596911
United States Virgin Islands,VIR,1990,3.9922432102379,1.24601412790382,3.34863414367981,5.12200522413838,4.10095181238487,3.05899139027787,3.99103048773242,5.27734500072555,3.42558526326667,4.15840782520229
United States Virgin Islands,VIR,1991,3.95738151004942,1.23905023952277,3.34877531354664,5.09846021999754,4.05685434112786,3.03668745442554,3.94917290867223,5.24689032003964,3.4018301244315605,4.134031778272751
United States Virgin Islands,VIR,1992,3.9324379062841697,1.23216492858462,3.35435961944469,5.08051358535917,4.020589597926231,3.0265810778627897,3.91362285051145,5.22226583094047,3.38460273857231,4.118190839518
United States Virgin Islands,VIR,1993,3.91862607913643,1.2294715840101,3.36306839921552,5.065969080497499,3.98381379495152,3.01961424771802,3.88973092314399,5.20272929374606,3.37158880373907,4.1055326273323
United States Virgin Islands,VIR,1994,3.90441531129462,1.22805766032896,3.3772002134470904,5.0622232114075,3.96261529927894,3.0117084875090803,3.87533446515965,5.19427593646718,3.3645021576707497,4.09755347904057
United States Virgin Islands,VIR,1995,3.90532240923631,1.22855640754232,3.39617656177812,5.06064097833576,3.9558112688106495,3.0127994622769,3.8732611451074304,5.18873160277842,3.36260069658458,4.095620234193
United States Virgin Islands,VIR,1996,3.91116745526481,1.2347788469155,3.42342751648727,5.06600759801867,3.95582883268628,3.0152359273534,3.88077395262067,5.19262858088512,3.3676173080332203,4.10101119677243
United States Virgin Islands,VIR,1997,3.93185007277148,1.23961061396014,3.45453447776105,5.08174547790479,3.95662526026148,3.02730260569244,3.89126476331782,5.19414478212002,3.37562242289645,4.11076767970784
United States Virgin Islands,VIR,1998,3.944977380345311,1.24631370706676,3.49120420318401,5.098660198977719,3.9656256502641902,3.03931182139534,3.90657099649036,5.20313731437985,3.38717775618821,4.12574382516196
United States Virgin Islands,VIR,1999,3.96290584235311,1.25436670829745,3.52820827135886,5.11322698093569,3.97969887688648,3.05506790206013,3.92200065673528,5.21322456350896,3.3982350964906,4.13969977940601
United States Virgin Islands,VIR,2000,3.97244498296437,1.25807166147655,3.5605867110357203,5.1257398762565405,3.98508799399868,3.06626280777781,3.92894014201829,5.21606012136562,3.40398435826591,4.14923705807958
United States Virgin Islands,VIR,2001,3.9888867796685497,1.26198086975886,3.59593682322326,5.13511796287882,3.98697866867514,3.0818799508043297,3.93941039622862,5.22675272256607,3.41112918202095,4.1587370558804
United States Virgin Islands,VIR,2002,4.01484486584401,1.26372040603823,3.63691340803082,5.15464039084409,3.99833434593662,3.10004945359072,3.95227999684045,5.241758046672159,3.42316546642589,4.17689003404414
United States Virgin Islands,VIR,2003,4.03407619645924,1.26294855904075,3.6780559142034894,5.17793770864832,4.015650008722551,3.11675319871998,3.9661305339626702,5.2527382768201205,3.4353446059023103,4.19767175783638
United States Virgin Islands,VIR,2004,4.0553291593403,1.26341023457299,3.71601518349495,5.19089924436903,4.02011999619959,3.13035690385905,3.97612855187494,5.263779568029451,3.44424041028892,4.21360974873235
United States Virgin Islands,VIR,2005,4.06816079698255,1.26600992150038,3.7493594443692,5.19768583011405,4.02485703279232,3.1369065907005904,3.98228039967518,5.26461228919069,3.44961830373887,4.22647563984166
United States Virgin Islands,VIR,2006,4.06545491356546,1.2596325109266,3.7736830485557897,5.19676295641264,4.02137669495036,3.1249261123737897,3.9790623278896,5.25913529466314,3.44684268769164,4.22704068737171
United States Virgin Islands,VIR,2007,4.06038786058606,1.25523493274455,3.7912984641779097,5.18345293501671,4.00996464588301,3.1123381749768,3.9697377191154097,5.2474452656085,3.44018719159388,4.22170944461333
